cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
pmid:19418497,,19418497,19418497,"Controlled Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (U01 CA086323); NCI NIH HHS (U02CA86323),2026-05-19T05:25:34Z
pmid:15879152,,15879152,15879152,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:25:34Z
pmid:11490022,,11490022,11490022,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCRR NIH HHS (1S10RR09145-01); NIAID NIH HHS (AI-45343); NCI NIH HHS (CAR-29-256990); NIAID NIH HHS (P0-1-AI-44236),2026-05-19T05:25:35Z
pmid:3887416,,3887416,3887416,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL07447),2026-05-19T05:25:36Z
pmid:19420137,,19420137,19420137,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NINDS NIH HHS (R01 NS052123); NHLBI NIH HHS (T32 HL007887); NINDS NIH HHS (1R01 NS-052123); NHLBI NIH HHS (T32 HL-07887),2026-05-19T05:25:36Z
pmid:15304519,,15304519,15304519,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM056189); NIGMS NIH HHS (GM-56189),2026-05-19T05:25:37Z
pmid:18840581,,18840581,18840581,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:25:38Z
pmid:18942003,,18942003,18942003,Journal Article; Retracted Publication,,2026-05-19T05:25:38Z
pmid:17332213,,17332213,17332213,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (R01HD37007-02),2026-05-19T05:25:39Z
pmid:16913865,,16913865,16913865,Journal Article; Retracted Publication,,2026-05-19T05:25:39Z
pmid:20331515,,20331515,20331515,Case Reports; Journal Article; Review; Retracted Publication,,2026-05-19T05:25:40Z
pmid:21460090,,21460090,21460090,Journal Article; Retracted Publication; Review,,2026-05-19T05:25:41Z
pmid:2657710,,2657710,2657710,Case Reports; Journal Article; Retracted Publication,,2026-05-19T05:25:41Z
pmid:18566687,,18566687,18566687,Journal Article; Retracted Publication,NCI NIH HHS (N01 CO012400),2026-05-19T05:25:42Z
pmid:20386143,,20386143,20386143,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIEHS NIH HHS (ES-012496); NHLBI NIH HHS (R01 HL067021); NIEHS NIH HHS (P30 ES011961); NICHD NIH HHS (HD-043728); NHLBI NIH HHS (HL-067021); NIEHS NIH HHS (ES-011961); NICHD NIH HHS (T32 HD043728),2026-05-19T05:25:42Z
pmid:20588141,,20588141,20588141,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:25:43Z
pmid:19633587,,19633587,19633587,Comparative Study; Journal Article; Retracted Publication,,2026-05-19T05:25:44Z
pmid:12538722,,12538722,12538722,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCRR NIH HHS (1S10RR09145); NIAID NIH HHS (AI 44236); NIAID NIH HHS (AI 45343); NIAID NIH HHS (AI 45996); NCI NIH HHS (CA 94108); NIMH NIH HHS (MH 59724),2026-05-19T05:25:44Z
pmid:6192441,,6192441,6192441,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA 1600-06-10); NCI NIH HHS (CA 18213-07),2026-05-19T05:25:45Z
pmid:7031671,,7031671,7031671,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL 23140); NCI NIH HHS (SCOR 26215),2026-05-19T05:25:46Z
pmid:307018,,307018,307018,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:25:46Z
pmid:16291386,,16291386,16291386,Journal Article; Retracted Publication,,2026-05-19T05:25:47Z
pmid:25738412,,25738412,25738412,Journal Article; Retracted Publication,,2026-05-19T05:25:48Z
pmid:24560806,,24560806,24560806,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (P01 GM062580); NIBIB NIH HHS (T32 EB009419); NIGMS NIH HHS (GM62580),2026-05-19T05:25:48Z
pmid:18611381,,18611381,18611381,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (F32 GM076944); NIGMS NIH HHS (R01 GM074268),2026-05-19T05:25:49Z
pmid:14578081,,14578081,14578081,"Evaluation Study; Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIMH NIH HHS (MH33881),2026-05-19T05:25:50Z
pmid:25232713,,25232713,25232713,Comparative Study; Journal Article; Multicenter Study; Randomized Controlled Trial; Retracted Publication,,2026-05-19T05:25:50Z
pmid:22891100,,22891100,22891100,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:25:51Z
pmid:22219706,,22219706,22219706,Journal Article; Retracted Publication,,2026-05-19T05:25:52Z
pmid:22090250,,22090250,22090250,Journal Article; Retracted Publication,,2026-05-19T05:25:52Z
pmid:22374002,,22374002,22374002,Comparative Study; Journal Article; Retracted Publication,,2026-05-19T05:25:53Z
pmid:21617427,,21617427,21617427,Journal Article; Retracted Publication,,2026-05-19T05:25:53Z
pmid:18317129,,18317129,18317129,Journal Article; Retracted Publication,,2026-05-19T05:25:54Z
pmid:17572536,,17572536,17572536,Journal Article; Retracted Publication; Review,,2026-05-19T05:25:54Z
pmid:8700981,,8700981,8700981,Journal Article; Retracted Publication,,2026-05-19T05:25:55Z
pmid:25449499,,25449499,25449499,"Editorial; Research Support, Non-U.S. Gov't",,2026-05-19T05:25:56Z
pmid:25225509,,25225509,25225509,Journal Article; Retracted Publication,,2026-05-19T05:25:56Z
pmid:25127981,,25127981,25127981,Journal Article; Retracted Publication,,2026-05-19T05:25:57Z
pmid:15902754,,15902754,15902754,Conference Proceedings; Overall; Retracted Publication,,2026-05-19T05:25:58Z
pmid:19464740,,19464740,19464740,Historical Article; Journal Article; Retracted Publication,,2026-05-19T05:25:58Z
pmid:12672770,,12672770,12672770,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NINDS NIH HHS (NS42194),2026-05-19T05:25:59Z
pmid:22733225,,22733225,22733225,"Journal Article; Research Support, N.I.H., Intramural; Retracted Publication; Video-Audio Media",Intramural NIH HHS (No ID),2026-05-19T05:26:00Z
pmid:19078937,,19078937,19078937,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication; Video-Audio Media",NICHD NIH HHS (K12 HD043452); NICHD NIH HHS (5K12 HD043452),2026-05-19T05:26:00Z
pmid:22249783,,22249783,22249783,Journal Article; Retracted Publication,,2026-05-19T05:26:01Z
pmid:15740897,,15740897,15740897,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:01Z
pmid:3160783,,3160783,3160783,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI 19807); NIAID NIH HHS (AI 21226),2026-05-19T05:26:02Z
pmid:16603445,,16603445,16603445,Journal Article; Retracted Publication; Review,,2026-05-19T05:26:02Z
pmid:15650163,,15650163,15650163,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:03Z
pmid:15157037,,15157037,15157037,"Clinical Trial; Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:04Z
pmid:16641293,,16641293,16641293,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCRR NIH HHS (1S10RR019423); NCRR NIH HHS (S10 RR019423); NCRR NIH HHS (P20 RR016454); NIAID NIH HHS (5P01AI052106); NCRR NIH HHS (P20 RR15587); NCRR NIH HHS (P20 RR015587); NIAID NIH HHS (P01 AI052106),2026-05-19T05:26:04Z
pmid:12768027,,12768027,12768027,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI016348); NIAID NIH HHS (R01 AI041681); NIAID NIH HHS (AI 16348); NIAID NIH HHS (AI 41681),2026-05-19T05:26:05Z
pmid:16474136,,16474136,16474136,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R01 AI016348); NIAID NIH HHS (R01 AI041681); NIAID NIH HHS (R01 AI16348); NIAID NIH HHS (R01 AI41681),2026-05-19T05:26:05Z
pmid:16306613,,16306613,16306613,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",PHS HHS (U19 AZ 066328); NIAID NIH HHS (T32 AI007046); NIDDK NIH HHS (R01 DK063222); NIDDK NIH HHS (DK063222); NIDDK NIH HHS (DK066754); NIDDK NIH HHS (R01 DK066754),2026-05-19T05:26:06Z
pmid:8627713,,8627713,8627713,Journal Article; Retracted Publication,,2026-05-19T05:26:07Z
pmid:1727479,,1727479,1727479,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",PHS HHS (25822),2026-05-19T05:26:07Z
pmid:2214028,,2214028,2214028,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:08Z
pmid:19903272,,19903272,19903272,Journal Article; Retracted Publication,,2026-05-19T05:26:09Z
pmid:6152872,,6152872,6152872,Journal Article; Retracted Publication,,2026-05-19T05:26:09Z
pmid:17340661,,17340661,17340661,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:10Z
pmid:18652090,,18652090,18652090,Comparative Study; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-05-19T05:26:12Z
pmid:15133156,,15133156,15133156,Journal Article; Retracted Publication,,2026-05-19T05:26:12Z
pmid:12683472,,12683472,12683472,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (1 P50 HL60292); NHLBI NIH HHS (K23 HL04400); NCRR NIH HHS (M01 RR02635); NHLBI NIH HHS (R01 HL48531),2026-05-19T05:26:13Z
pmid:11950966,,11950966,11950966,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:13Z
pmid:15155873,,15155873,15155873,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Biotechnology and Biological Sciences Research Council (D16978),2026-05-19T05:26:14Z
pmid:25194939,,25194939,25194939,Retraction Notice,,2026-05-19T05:26:14Z
pmid:17545440,,17545440,17545440,Journal Article; Retracted Publication; Review,,2026-05-19T05:26:15Z
pmid:25750170,,25750170,25750170,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication; Review",,2026-05-19T05:26:16Z
pmid:10859202,,10859202,10859202,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:17Z
pmid:15254533,,15254533,15254533,Journal Article; Retracted Publication,,2026-05-19T05:26:17Z
pmid:10667788,,10667788,10667788,Journal Article; Retracted Publication,,2026-05-19T05:26:18Z
pmid:10963589,,10963589,10963589,Journal Article; Retracted Publication,,2026-05-19T05:26:18Z
pmid:26524275,,26524275,26524275,Retracted Publication; Retraction Notice,,2026-05-19T05:26:19Z
pmid:19334954,,19334954,19334954,Journal Article; Retracted Publication,,2026-05-19T05:26:20Z
pmid:19655975,,19655975,19655975,Journal Article; Retracted Publication,,2026-05-19T05:26:20Z
pmid:19933356,,19933356,19933356,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R01 AI056021); NIAID NIH HHS (AI56021),2026-05-19T05:26:21Z
pmid:16484209,,16484209,16484209,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R01 AI08856),2026-05-19T05:26:22Z
pmid:15028690,,15028690,15028690,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIEHS NIH HHS (P30 ES006676); NIEHS NIH HHS (P30 ES 06676),2026-05-19T05:26:23Z
pmid:11222596,,11222596,11222596,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:23Z
pmid:8021227,,8021227,8021227,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI23545); NIAID NIH HHS (AI27160),2026-05-19T05:26:24Z
pmid:24502228,,24502228,24502228,Retraction Notice,,2026-05-19T05:26:24Z
pmid:23572280,,23572280,23572280,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIMH NIH HHS (R01 MH077105); NIMH NIH HHS (R01 MH087214); NIMH NIH HHS (R01MH077105),2026-05-19T05:26:25Z
pmid:21821823,,21821823,21821823,Journal Article; Retracted Publication,,2026-05-19T05:26:26Z
pmid:15608056,,15608056,15608056,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (P01 HL060886); NIEHS NIH HHS (P30 ES000210); NHLBI NIH HHS (HL60886); NIEHS NIH HHS (P30 ES00210),2026-05-19T05:26:26Z
pmid:19845890,,19845890,19845890,Journal Article; Retracted Publication,,2026-05-19T05:26:27Z
pmid:18947353,,18947353,18947353,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (AG-18286),2026-05-19T05:26:27Z
pmid:11202499,,11202499,11202499,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:28Z
pmid:16775809,,16775809,16775809,Journal Article; Retracted Publication,,2026-05-19T05:26:29Z
pmid:12409020,,12409020,12409020,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:29Z
pmid:12943767,,12943767,12943767,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:30Z
pmid:15741619,,15741619,15741619,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:30Z
pmid:8344721,,8344721,8344721,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAMS NIH HHS (AR09989); NIAMS NIH HHS (AR38319),2026-05-19T05:26:31Z
pmid:12932358,,12932358,12932358,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK47636),2026-05-19T05:26:32Z
pmid:22914535,,22914535,22914535,Journal Article; Retracted Publication,,2026-05-19T05:26:32Z
pmid:11847107,,11847107,11847107,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM041239); NIGMS NIH HHS (GM 41239),2026-05-19T05:26:33Z
pmid:10698946,,10698946,10698946,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:34Z
pmid:9155037,,9155037,9155037,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (GM32637),2026-05-19T05:26:34Z
pmid:10626898,,10626898,10626898,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI42100); NCI NIH HHS (CA54162),2026-05-19T05:26:35Z
pmid:10514006,,10514006,10514006,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI35297); NIAID NIH HHS (AI42100); NIGMS NIH HHS (GM57931),2026-05-19T05:26:36Z
pmid:9492007,,9492007,9492007,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI22033); NIAID NIH HHS (AI32531); NIAID NIH HHS (AI35297),2026-05-19T05:26:36Z
pmid:16618605,,16618605,16618605,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (AI40682); NIAID NIH HHS (AI56453); NIAID NIH HHS (AI57709); NHLBI NIH HHS (HL53949); NHLBI NIH HHS (HL56365); NHLBI NIH HHS (HL64353); NHLBI NIH HHS (HL66600); NHLBI NIH HHS (HL79449),2026-05-19T05:26:37Z
pmid:15076954,,15076954,15076954,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NEI NIH HHS (EY 13410-01),2026-05-19T05:26:37Z
pmid:22418284,,22418284,22418284,Journal Article; Retracted Publication,,2026-05-19T05:26:38Z
pmid:15759001,,15759001,15759001,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:39Z
pmid:20110993,,20110993,20110993,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDDK NIH HHS (P30 DK036836); NIH HHS (DP2 OD004345); Howard Hughes Medical Institute (No ID); NIDDK NIH HHS (T32DK07260-29); NIDDK NIH HHS (P30DK036836); NIH HHS (1 DP2 OD004345-01),2026-05-19T05:26:39Z
pmid:15829920,,15829920,15829920,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:40Z
pmid:18704087,,18704087,18704087,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (5F32AI062002); NIAID NIH HHS (AI042373),2026-05-19T05:26:41Z
pmid:11700549,,11700549,11700549,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:41Z
pmid:16738545,,16738545,16738545,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:42Z
pmid:19088369,,19088369,19088369,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NICHD NIH HHS (R01 HD037432); NICHD NIH HHS (HD37432),2026-05-19T05:26:42Z
pmid:15965464,,15965464,15965464,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (No ID),2026-05-19T05:26:43Z
pmid:10335847,,10335847,10335847,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:44Z
pmid:16286019,,16286019,16286019,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (EY015291); NEI NIH HHS (EY05945); NINDS NIH HHS (F30 NS50905-01); NEI NIH HHS (P30EY08098),2026-05-19T05:26:44Z
pmid:9390688,,9390688,9390688,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI28802); NIAMS NIH HHS (R01 AR38319); NIDDK NIH HHS (R01 DK47692),2026-05-19T05:26:45Z
pmid:1676522,,1676522,1676522,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.",,2026-05-19T05:26:45Z
pmid:2176153,,2176153,2176153,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK25532); NIDDK NIH HHS (DK30457),2026-05-19T05:26:46Z
pmid:16609730,,16609730,16609730,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (R15 AI089518),2026-05-19T05:26:46Z
pmid:19023421,,19023421,19023421,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R37 GM019416); NIAID NIH HHS (R01 AI055860); NIGMS NIH HHS (R01 GM019416); NIGMS NIH HHS (GM019416); NIGMS NIH HHS (R01 GM055594); NIGMS NIH HHS (F32 GM019416); NIGMS NIH HHS (GM055594); NIAID NIH HHS (AI055860),2026-05-19T05:26:47Z
pmid:14678567,,14678567,14678567,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NICHD NIH HHS (R01 HD037432); NICHD NIH HHS (HD37432),2026-05-19T05:26:48Z
pmid:20655957,,20655957,20655957,Journal Article; Retracted Publication,,2026-05-19T05:26:48Z
pmid:21548737,,21548737,21548737,Journal Article; Retracted Publication,,2026-05-19T05:26:49Z
pmid:16418018,,16418018,16418018,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:49Z
pmid:22815821,,22815821,22815821,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (AI 081672); NIEHS NIH HHS (R01 ES016000); NIEHS NIH HHS (R01 ES016126); NIEHS NIH HHS (ES016000); NIEHS NIH HHS (ES016126); NIAID NIH HHS (P01 AI081672),2026-05-19T05:26:50Z
pmid:23029172,,23029172,23029172,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (P01 AI081672); NIEHS NIH HHS (R01 ES016347); NIEHS NIH HHS (ES 016347); NIAID NIH HHS (AI 081672),2026-05-19T05:26:51Z
pmid:16135352,,16135352,16135352,Comparative Study; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-05-19T05:26:51Z
pmid:26730579,,26730579,26730579,Journal Article; Retracted Publication,,2026-05-19T05:26:52Z
pmid:3883412,,3883412,3883412,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:52Z
pmid:3881789,,3881789,3881789,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:53Z
pmid:6385104,,6385104,6385104,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:54Z
pmid:1180592,,1180592,1180592,Journal Article,,2026-05-19T05:26:54Z
pmid:6379743,,6379743,6379743,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:26:55Z
pmid:8386388,,8386388,8386388,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA13311),2026-05-19T05:26:55Z
pmid:9810412,,9810412,9810412,Case Reports; Journal Article; Retracted Publication,,2026-05-19T05:26:56Z
pmid:16898225,,16898225,16898225,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:26:57Z
pmid:24209761,,24209761,24209761,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCR NIH HHS (R01 DE017449); NIDCR NIH HHS (R01 DE019932); NIDCR NIH HHS (R01DE019932); NIDCR NIH HHS (R01DE017449),2026-05-19T05:26:57Z
pmid:6987255,,6987255,6987255,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:58Z
pmid:6243667,,6243667,6243667,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:26:58Z
pmid:400712,,400712,400712,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIADDK NIH HHS (AM-00356); NIADDK NIH HHS (AM-13526); NIADDK NIH HHS (AM-22158),2026-05-19T05:26:59Z
pmid:26287729,,26287729,26287729,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (T32 HL007567); NHLBI NIH HHS (HL007567-29); NHLBI NIH HHS (T32HL007567),2026-05-19T05:27:00Z
pmid:25631449,,25631449,25631449,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:00Z
pmid:24089210,,24089210,24089210,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R56 AI099778); NIAID NIH HHS (R56AI099778); NIAID NIH HHS (R01AI087785); NIAID NIH HHS (R01 AI087785); NINDS NIH HHS (R21NS074332); NINDS NIH HHS (R21 NS074332),2026-05-19T05:27:01Z
pmid:19430463,,19430463,19430463,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-05-19T05:27:02Z
pmid:7475576,,7475576,7475576,Letter; Retracted Publication,,2026-05-19T05:27:02Z
pmid:12397363,,12397363,12397363,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-05-19T05:27:03Z
pmid:11117735,,11117735,11117735,Journal Article; Retracted Publication,,2026-05-19T05:27:04Z
pmid:25303488,,25303488,25303488,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",CSRD VA (I01 CX000167),2026-05-19T05:27:04Z
pmid:18182456,,18182456,18182456,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCRR NIH HHS (M01-RR00425); NHLBI NIH HHS (N01 HV068161); NHLBI NIH HHS (N01 HV068163); NHLBI NIH HHS (N01-HV68162); NHLBI NIH HHS (N01 HV068164); NCRR NIH HHS (M01 RR000425); NHLBI NIH HHS (N01-HV-68163); NHLBI NIH HHS (N01 HV068162); NHLBI NIH HHS (U01 HL64914); PHS HHS (U0164829); NHLBI NIH HHS (U01 HL064829); NHLBI NIH HHS (U01 HL064924); NHLBI NIH HHS (U01 HL64924),2026-05-19T05:27:05Z
pmid:11242074,,11242074,11242074,Journal Article; Retracted Publication,,2026-05-19T05:27:05Z
pmid:23883936,,23883936,23883936,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (K01 AG030514); NIA NIH HHS (P30 AG010129); NIMH NIH HHS (R01 MH084995); NIA NIH HHS (R01AG042317); NINDS NIH HHS (R01NS064433); NIA NIH HHS (R37 AG015473); NIA NIH HHS (U01 AG024904); Canadian Institutes of Health Research (No ID),2026-05-19T05:27:06Z
pmid:11607026,,11607026,11607026,Journal Article; Retracted Publication,,2026-05-19T05:27:06Z
pmid:12629129,,12629129,12629129,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NICHD NIH HHS (HD-37432),2026-05-19T05:27:07Z
pmid:11677603,,11677603,11677603,Journal Article; Retracted Publication,,2026-05-19T05:27:08Z
pmid:24305048,,24305048,24305048,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Worldwide Cancer Research (13-0142); European Research Council (323145); Cancer Research UK (A3570); Cancer Research UK (A7419),2026-05-19T05:27:08Z
pmid:12198542,,12198542,12198542,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-05-19T05:27:09Z
pmid:9163418,,9163418,9163418,Letter; Retracted Publication,,2026-05-19T05:27:09Z
